country,year,life_expectancy
East Timor,2011,65.6965
East Timor,2012,66.0812
East Timor,2013,66.4396
East Timor,2014,66.7865
East Timor,2015,67.1373
Ecuador,2000,72.8394
Ecuador,2001,73.2395
Ecuador,2002,73.6134
Ecuador,2003,73.9751
Ecuador,2004,74.2788
Ecuador,2005,74.5144
Ecuador,2006,74.689
Ecuador,2007,74.8445
Ecuador,2008,74.983
Ecuador,2009,75.1841
Ecuador,2010,75.4301
Ecuador,2011,75.7425
Ecuador,2012,76.0616
Ecuador,2013,76.3694
Ecuador,2014,76.6221
Ecuador,2015,76.7893
Egypt,2000,68.0074
Egypt,2001,68.3083
Egypt,2002,68.5635
Egypt,2003,68.4021
Egypt,2004,68.613
Egypt,2005,68.7786
Egypt,2006,68.9773
Egypt,2007,69.128
Egypt,2008,69.3186
Egypt,2009,69.48
Egypt,2010,69.6638
Egypt,2011,69.8805
Egypt,2012,70.0848
Egypt,2013,70.0521
Egypt,2014,70.4151
Egypt,2015,70.4831
El Salvador,2000,69.8647
El Salvador,2001,69.5982
El Salvador,2002,70.2324
El Salvador,2003,70.1401
El Salvador,2004,70.3402
El Salvador,2005,70.4403
El Salvador,2006,70.7732
El Salvador,2007,71.1081
El Salvador,2008,71.4236
El Salvador,2009,71.5756
El Salvador,2010,71.8478
El Salvador,2011,71.8589
El Salvador,2012,71.8313
El Salvador,2013,71.7711
El Salvador,2014,71.7464
El Salvador,2015,71.8143
Equatorial Guinea,2000,53.2264
Equatorial Guinea,2001,53.6364
Equatorial Guinea,2002,54.0851
Equatorial Guinea,2003,54.5812
Equatorial Guinea,2004,55.0363
Equatorial Guinea,2005,55.4644
Equatorial Guinea,2006,56.0459
Equatorial Guinea,2007,56.5398
Equatorial Guinea,2008,57.0742
Equatorial Guinea,2009,57.4312
Equatorial Guinea,2010,57.8777
Equatorial Guinea,2011,58.4121
Equatorial Guinea,2012,58.8646
Equatorial Guinea,2013,59.2236
Equatorial Guinea,2014,59.5947
Equatorial Guinea,2015,60.1032
Eritrea,2000,56.1105
Eritrea,2001,58.2983
Eritrea,2002,58.8113
Eritrea,2003,59.4086
Eritrea,2004,59.8987
Eritrea,2005,60.5968
Eritrea,2006,61.6108
Eritrea,2007,62.1161
Eritrea,2008,62.5731
Eritrea,2009,63.3284
Eritrea,2010,63.7866
Eritrea,2011,64.4017
Eritrea,2012,64.8385
Eritrea,2013,65.0665
Eritrea,2014,65.5995
Eritrea,2015,66.0333
Estonia,2000,71.3298
Estonia,2001,71.4185
Estonia,2002,71.8708
Estonia,2003,72.1579
Estonia,2004,72.6438
Estonia,2005,73.1971
Estonia,2006,73.4792
Estonia,2007,73.6051
Estonia,2008,74.412
Estonia,2009,75.1919
Estonia,2010,75.7485
Estonia,2011,76.4681
Estonia,2012,76.5454
Estonia,2013,77.1272
Estonia,2014,77.1406
Estonia,2015,77.6563
Eswatini,2000,47.2561
Eswatini,2001,45.9751
Eswatini,2002,44.4856
Eswatini,2003,43.3485
Eswatini,2004,42.5381
Eswatini,2005,42.1254
Eswatini,2006,43.1196
Eswatini,2007,43.6411
Eswatini,2008,44.1749
Eswatini,2009,44.6394
Eswatini,2010,46.6191
Eswatini,2011,48.1946
Eswatini,2012,49.8352
Eswatini,2013,51.4863
Eswatini,2014,53.0497
Eswatini,2015,55.0192
Ethiopia,2000,50.5378
Ethiopia,2001,51.0426
Ethiopia,2002,51.5171
Ethiopia,2003,52.5326
Ethiopia,2004,53.2348
Ethiopia,2005,54.0085
Ethiopia,2006,55.1491
Ethiopia,2007,56.4264
Ethiopia,2008,57.5916
Ethiopia,2009,58.8043
Ethiopia,2010,59.73
Ethiopia,2011,60.7206
Ethiopia,2012,61.5431
Ethiopia,2013,62.3734
Ethiopia,2014,62.9046
Ethiopia,2015,63.6492
Europe,2000,73.5229
Europe,2001,73.7801
Europe,2002,73.7608
Europe,2003,73.8379
Europe,2004,74.3786
Europe,2005,74.5083
Europe,2006,75.1649
Europe,2007,75.5532
Europe,2008,75.8491
Europe,2009,76.2941
Europe,2010,76.5463
Europe,2011,77.0825
Europe,2012,77.253
Europe,2013,77.5811
Europe,2014,77.9223
Europe,2015,77.9916
Falkland Islands,2000,71.3132
Falkland Islands,2001,72.6061
Falkland Islands,2002,73.3126
Falkland Islands,2003,74.0116
Falkland Islands,2004,74.6978
Falkland Islands,2005,75.3473
Falkland Islands,2006,75.948
Falkland Islands,2007,76.4903
Falkland Islands,2008,76.9851
Falkland Islands,2009,77.4657
Falkland Islands,2010,77.7223
Falkland Islands,2011,78.1262
Falkland Islands,2012,78.1563
Falkland Islands,2013,78.254
Falkland Islands,2014,78.5214
Falkland Islands,2015,78.2487
Faroe Islands,2000,77.7361
Faroe Islands,2001,76.8707
Faroe Islands,2002,76.6253
Faroe Islands,2003,78.2565
Faroe Islands,2004,77.0024
Faroe Islands,2005,75.6966
Faroe Islands,2006,77.8412
Faroe Islands,2007,78.1901
Faroe Islands,2008,78.0189
Faroe Islands,2009,78.6356
Faroe Islands,2010,77.2458
Faroe Islands,2011,78.2244
Faroe Islands,2012,78.9488
Faroe Islands,2013,78.8256
Faroe Islands,2014,79.8886
Faroe Islands,2015,79.7437
Fiji,2000,66.31
Fiji,2001,66.3399
Fiji,2002,65.7482
Fiji,2003,66.1775
Fiji,2004,66.4243
Fiji,2005,66.6325
Fiji,2006,66.8553
Fiji,2007,66.8261
Fiji,2008,66.9346
Fiji,2009,67.0888
Fiji,2010,67.3276
Fiji,2011,67.5234
Fiji,2012,67.5515
Fiji,2013,67.428
Fiji,2014,67.3764
Fiji,2015,66.8436
Finland,2000,77.6712
Finland,2001,78.1422
Finland,2002,78.2698
Finland,2003,78.5333
Finland,2004,78.846
Finland,2005,78.9713
Finland,2006,79.3729
Finland,2007,79.3907
Finland,2008,79.695
Finland,2009,79.831
Finland,2010,80.0117
Finland,2011,80.3915
Finland,2012,80.5008
Finland,2013,80.8831
Finland,2014,81.0125
Finland,2015,81.4178
France,2000,79.0472
France,2001,79.2235
France,2002,79.4129
France,2003,79.421
France,2004,80.3393
France,2005,80.3394
France,2006,80.7483
France,2007,80.9672
France,2008,81.049
France,2009,81.1777
France,2010,81.4275
France,2011,81.813
France,2012,81.774
France,2013,82.0159
France,2014,82.4761
France,2015,82.1857
French Guiana,2000,73.3717
French Guiana,2001,73.5482
French Guiana,2002,73.666
French Guiana,2003,73.7606
French Guiana,2004,73.9071
French Guiana,2005,74.2532
French Guiana,2006,74.6861
French Guiana,2007,75.295
French Guiana,2008,75.4224
French Guiana,2009,75.6897
French Guiana,2010,75.802
French Guiana,2011,76.3049
French Guiana,2012,76.4629
French Guiana,2013,76.5278
French Guiana,2014,76.7023
French Guiana,2015,76.7411
French Polynesia,2000,79.5357
French Polynesia,2001,79.6847
French Polynesia,2002,79.7114
French Polynesia,2003,79.7031
French Polynesia,2004,79.6962
French Polynesia,2005,79.7355
French Polynesia,2006,79.8424
French Polynesia,2007,80.0202
French Polynesia,2008,80.3014
French Polynesia,2009,80.6646
French Polynesia,2010,81.0392
French Polynesia,2011,81.4292
French Polynesia,2012,81.7588
French Polynesia,2013,82.0166
French Polynesia,2014,82.2136
French Polynesia,2015,82.3544
Gabon,2000,61.069
Gabon,2001,61.2697
Gabon,2002,61.2916
Gabon,2003,61.6706
Gabon,2004,61.8378
Gabon,2005,61.9594
Gabon,2006,62.3746
Gabon,2007,62.6183
Gabon,2008,63.0829
Gabon,2009,63.3032
Gabon,2010,63.8977
Gabon,2011,64.0453
Gabon,2012,64.5871
Gabon,2013,64.7765
Gabon,2014,64.9743
Gabon,2015,65.4599
Gambia,2000,56.9421
Gambia,2001,57.0432
Gambia,2002,57.0798
Gambia,2003,57.5864
Gambia,2004,58.0878
Gambia,2005,58.3935
Gambia,2006,59.0596
Gambia,2007,59.3935
Gambia,2008,60.0817
Gambia,2009,60.4267
Gambia,2010,60.7166
Gambia,2011,61.5257
Gambia,2012,62.0961
Gambia,2013,62.1138
Gambia,2014,62.2688
Gambia,2015,62.494
Georgia,2000,69.5754
Georgia,2001,69.6063
Georgia,2002,70.0244
Georgia,2003,70.3327
Georgia,2004,70.5674
Georgia,2005,71.13
Georgia,2006,71.394
Georgia,2007,71.5679
Georgia,2008,71.3323
Georgia,2009,71.9498
Georgia,2010,72.1277
Georgia,2011,72.3902
Georgia,2012,72.412
Georgia,2013,72.6284
Georgia,2014,73.0993
Georgia,2015,73.2972
Germany,2000,78.0637
Germany,2001,78.4095
Germany,2002,78.4827
Germany,2003,78.5443
Germany,2004,79.1263
Germany,2005,79.2618
Germany,2006,79.5906
Germany,2007,79.7412
Germany,2008,79.8261
Germany,2009,79.9248
Germany,2010,80.0864
Germany,2011,80.36
Germany,2012,80.5058
Germany,2013,80.4633
Germany,2014,80.9151
Germany,2015,80.5742
Ghana,2000,58.195
Ghana,2001,58.1072
Ghana,2002,58.6079
Ghana,2003,59.1108
Ghana,2004,59.1914
Ghana,2005,59.7601
Ghana,2006,59.9883
Ghana,2007,60.2243
Ghana,2008,60.49
Ghana,2009,60.946
Ghana,2010,61.1571
Ghana,2011,61.6517
Ghana,2012,62.0805
Ghana,2013,62.4205
Ghana,2014,63.0447
Ghana,2015,63.1752
Gibraltar,2000,81.3698
Gibraltar,2001,81.0873
Gibraltar,2002,80.26
Gibraltar,2003,79.6941
Gibraltar,2004,80.9478
Gibraltar,2005,81.4416
Gibraltar,2006,80.3928
Gibraltar,2007,78.5142
Gibraltar,2008,80.1296
Gibraltar,2009,81.2433
Gibraltar,2010,80.958
Gibraltar,2011,81.8715
Gibraltar,2012,83.3658
Gibraltar,2013,80.5502
Gibraltar,2014,81.8822
Gibraltar,2015,80.4269
Greece,2000,78.3771
Greece,2001,78.8359
Greece,2002,78.9691
Greece,2003,79.0293
Greece,2004,79.2893
Greece,2005,79.5899
Greece,2006,79.7073
Greece,2007,79.612
Greece,2008,80.049
Greece,2009,80.2994
Greece,2010,80.5102
Greece,2011,80.5469
Greece,2012,80.3409
Greece,2013,80.9738
Greece,2014,81.007
Greece,2015,80.6676
Greenland,2000,67.4691
Greenland,2001,68.1631
Greenland,2002,68.8688
Greenland,2003,69.6889
Greenland,2004,69.4786
Greenland,2005,69.1251
Greenland,2006,69.7758
Greenland,2007,69.5847
Greenland,2008,70.3975
Greenland,2009,70.3486
Greenland,2010,70.3271
Greenland,2011,70.8311
Greenland,2012,71.4352
Greenland,2013,71.9923
Greenland,2014,71.9365
Greenland,2015,72.1071
Grenada,2000,72.7829
Grenada,2001,73.1181
Grenada,2002,73.167
Grenada,2003,73.1875
Grenada,2004,71.7876
Grenada,2005,73.5214
Grenada,2006,73.7004
Grenada,2007,74.3165
Grenada,2008,74.6558
Grenada,2009,75.0363
Grenada,2010,74.9988
Grenada,2011,75.2947
Grenada,2012,75.0416
Grenada,2013,75.1161
Grenada,2014,74.985
Grenada,2015,75.0125
Guadeloupe,2000,77.4298
Guadeloupe,2001,77.748
Guadeloupe,2002,78.0656
Guadeloupe,2003,78.3526
Guadeloupe,2004,78.7038
Guadeloupe,2005,78.6727
Guadeloupe,2006,78.9627
Guadeloupe,2007,79.4595
Guadeloupe,2008,79.8596
Guadeloupe,2009,79.9942
Guadeloupe,2010,80.5196
Guadeloupe,2011,81.0245
Guadeloupe,2012,81.6097
Guadeloupe,2013,81.4403
Guadeloupe,2014,81.7894
Guadeloupe,2015,81.8895
Guam,2000,74.4169
Guam,2001,75.4105
Guam,2002,75.7926
Guam,2003,76.504
Guam,2004,76.9229
Guam,2005,77.1818
Guam,2006,77.1363
Guam,2007,77.0982
Guam,2008,77.185
Guam,2009,77.0937
Guam,2010,76.8788
Guam,2011,76.872
Guam,2012,76.7068
Guam,2013,76.7196
Guam,2014,76.7492
Guam,2015,76.6163
Guatemala,2000,67.4459
Guatemala,2001,67.9464
Guatemala,2002,68.3865
Guatemala,2003,68.7969
Guatemala,2004,69.1648
Guatemala,2005,69.1675
Guatemala,2006,69.8124
Guatemala,2007,70.1002
Guatemala,2008,70.3556
Guatemala,2009,70.6414
Guatemala,2010,70.8783
Guatemala,2011,71.1769
Guatemala,2012,71.463
Guatemala,2013,71.728
Guatemala,2014,71.9638
Guatemala,2015,72.103
Guernsey,2000,79.7982
Guernsey,2001,79.9335
Guernsey,2002,79.9909
Guernsey,2003,79.9411
Guernsey,2004,80.6335
Guernsey,2005,80.9738
Guernsey,2006,81.8095
Guernsey,2007,81.6688
Guernsey,2008,82.7282
Guernsey,2009,81.9961
Guernsey,2010,82.4289
Guernsey,2011,82.9009
Guernsey,2012,82.4136
Guernsey,2013,82.3541
Guernsey,2014,82.8279
Guernsey,2015,82.283
Guinea,2000,52.4794
Guinea,2001,52.6624
Guinea,2002,53.2782
Guinea,2003,53.6779
Guinea,2004,54.1165
Guinea,2005,54.6316
Guinea,2006,55.1082
Guinea,2007,55.5526
Guinea,2008,56.044
Guinea,2009,56.3481
Guinea,2010,56.7197
Guinea,2011,57.0191
Guinea,2012,57.4064
Guinea,2013,57.7906
Guinea,2014,57.8858
Guinea,2015,58.1336
Guinea-Bissau,2000,50.1209
Guinea-Bissau,2001,50.445
Guinea-Bissau,2002,50.9855
Guinea-Bissau,2003,51.405
Guinea-Bissau,2004,52.1496
Guinea-Bissau,2005,52.2492
Guinea-Bissau,2006,53.3712
Guinea-Bissau,2007,54.155
Guinea-Bissau,2008,54.6462
Guinea-Bissau,2009,55.5415
Guinea-Bissau,2010,56.2295
Guinea-Bissau,2011,56.9667
Guinea-Bissau,2012,57.6901
Guinea-Bissau,2013,58.2324
Guinea-Bissau,2014,58.6096
Guinea-Bissau,2015,59.1282
Guyana,2000,64.4833
Guyana,2001,64.7882
Guyana,2002,64.7275
Guyana,2003,64.6003
Guyana,2004,64.9305
Guyana,2005,65.132
Guyana,2006,65.6666
Guyana,2007,66.2535
Guyana,2008,66.288
Guyana,2009,66.5625
Guyana,2010,66.743
Guyana,2011,66.9818
Guyana,2012,67.2298
Guyana,2013,67.4727
Guyana,2014,67.8818
Guyana,2015,68.2015
Haiti,2000,58.3652
Haiti,2001,58.4886
Haiti,2002,58.8545
Haiti,2003,59.5065
Haiti,2004,58.4755
Haiti,2005,60.4153
Haiti,2006,60.7632
Haiti,2007,61.103
Haiti,2008,61.3322
Haiti,2009,61.7409
Haiti,2010,46.0185
Haiti,2011,61.6227
Haiti,2012,62.2915
Haiti,2013,62.6047
Haiti,2014,62.9875
Haiti,2015,63.2372
High-income countries,2000,77.6258
High-income countries,2001,77.9016
High-income countries,2002,78.0455
High-income countries,2003,78.1265
High-income countries,2004,78.5874
High-income countries,2005,78.6936
High-income countries,2006,79.0584
High-income countries,2007,79.2614
High-income countries,2008,79.4636
High-income countries,2009,79.764
High-income countries,2010,79.9826
High-income countries,2011,80.1548
High-income countries,2012,80.284
High-income countries,2013,80.4795
High-income countries,2014,80.7093
High-income countries,2015,80.6011
Honduras,2000,68.6618
Honduras,2001,69.0061
Honduras,2002,69.3664
Honduras,2003,69.5071
Honduras,2004,69.7957
Honduras,2005,70.1041
Honduras,2006,70.2608
Honduras,2007,70.3765
Honduras,2008,70.4414
Honduras,2009,70.9113
Honduras,2010,71.0884
Honduras,2011,71.4386
Honduras,2012,71.7344
Honduras,2013,71.9629
Honduras,2014,72.2594
Honduras,2015,72.4871
Hong Kong,2000,80.7461
Hong Kong,2001,81.1114
Hong Kong,2002,81.2536
Hong Kong,2003,81.2243
Hong Kong,2004,81.4125
Hong Kong,2005,81.7707
Hong Kong,2006,82.0112
Hong Kong,2007,82.2309
Hong Kong,2008,82.3626
Hong Kong,2009,82.5886
Hong Kong,2010,82.993
Hong Kong,2011,83.2321
Hong Kong,2012,83.561
Hong Kong,2013,83.8058
Hong Kong,2014,84.0767
Hong Kong,2015,84.2888
Hungary,2000,71.7579
Hungary,2001,72.3942
Hungary,2002,72.5074
Hungary,2003,72.5137
Hungary,2004,72.906
Hungary,2005,72.8648
Hungary,2006,73.3444
Hungary,2007,73.4316
Hungary,2008,73.9576
Hungary,2009,74.1794
Hungary,2010,74.5192
Hungary,2011,74.9232
Hungary,2012,75.1808
Hungary,2013,75.6809
Hungary,2014,75.8474
Hungary,2015,75.6517
Iceland,2000,79.8915
Iceland,2001,80.7039
Iceland,2002,80.5426
Iceland,2003,80.7763
Iceland,2004,80.9788
Iceland,2005,81.2416
Iceland,2006,81.2385
Iceland,2007,81.3511
Iceland,2008,81.3883
Iceland,2009,81.5565
Iceland,2010,81.7003
Iceland,2011,82.178
Iceland,2012,82.5564
Iceland,2013,81.9289
Iceland,2014,82.6133
Iceland,2015,82.3508
India,2000,62.6693
India,2001,63.0913
India,2002,63.616
India,2003,64.0942
India,2004,64.5244
India,2005,64.9955
India,2006,65.4123
India,2007,65.7884
India,2008,66.149
India,2009,66.5132
India,2010,66.9086
India,2011,67.359
India,2012,67.8872
India,2013,68.4598
India,2014,69.0736
India,2015,69.6363
Indonesia,2000,66.4334
Indonesia,2001,66.7577
Indonesia,2002,67.1336
Indonesia,2003,67.4126
Indonesia,2004,65.7503
Indonesia,2005,67.6492
Indonesia,2006,67.9144
Indonesia,2007,68.1893
Indonesia,2008,68.2261
Indonesia,2009,68.4936
Indonesia,2010,68.6793
Indonesia,2011,68.8228
Indonesia,2012,68.973
Indonesia,2013,69.2641
Indonesia,2014,69.5333
Indonesia,2015,69.6989
Iran,2000,69.6909
Iran,2001,69.9546
Iran,2002,70.4454
Iran,2003,69.8231
Iran,2004,71.3703
Iran,2005,71.8384
Iran,2006,72.2761
Iran,2007,72.772
Iran,2008,72.6244
Iran,2009,72.6979
Iran,2010,73.0691
Iran,2011,73.6786
Iran,2012,74.186
Iran,2013,74.4493
Iran,2014,74.7825
Iran,2015,75.1239
Iraq,2000,66.8171
Iraq,2001,67.0339
Iraq,2002,67.0836
Iraq,2003,65.6427
Iraq,2004,65.0307
Iraq,2005,64.8438
Iraq,2006,63.5873
Iraq,2007,63.5527
Iraq,2008,64.9421
Iraq,2009,66.4457
Iraq,2010,67.0622
Iraq,2011,67.659
Iraq,2012,68.0232
Iraq,2013,68.2534
Iraq,2014,68.9136
Iraq,2015,69.4403
Ireland,2000,76.5423
Ireland,2001,77.1087
Ireland,2002,77.5999
Ireland,2003,78.1107
Ireland,2004,78.5126
Ireland,2005,78.9162
Ireland,2006,79.1518
Ireland,2007,79.5547
Ireland,2008,79.7625
Ireland,2009,80.0461
Ireland,2010,80.5226
Ireland,2011,80.6332
Ireland,2012,80.7523
Ireland,2013,80.9675
Ireland,2014,81.3067
Ireland,2015,81.4163
Isle of Man,2000,74.7255
Isle of Man,2001,75.5095
Isle of Man,2002,75.4196
Isle of Man,2003,76.096
Isle of Man,2004,76.9661
Isle of Man,2005,77.6228
Isle of Man,2006,78.1909
Isle of Man,2007,78.3309
Isle of Man,2008,78.4487
Isle of Man,2009,78.6814
Isle of Man,2010,78.9829
Isle of Man,2011,79.1901
Isle of Man,2012,79.3367
Isle of Man,2013,79.4732
Isle of Man,2014,80.0371
Isle of Man,2015,78.9047
Israel,2000,78.9276
Israel,2001,79.3448
Israel,2002,79.2593
Israel,2003,79.6242
Israel,2004,80.1467
Israel,2005,80.2171
Israel,2006,80.5057
Israel,2007,80.6651
Israel,2008,81.0552
Israel,2009,81.5756
Israel,2010,81.7443
Israel,2011,81.7274
Israel,2012,81.7346
Israel,2013,82.1154
Israel,2014,82.2236
Israel,2015,82.0999
Italy,2000,79.6072
Italy,2001,79.8859
Italy,2002,80.1136
Italy,2003,80.1929
Italy,2004,81.0199
Italy,2005,81.023
Italy,2006,81.4169
Italy,2007,81.5029
Italy,2008,81.6466
Italy,2009,81.7633
Italy,2010,82.1371
Italy,2011,82.235
Italy,2012,82.2588
Italy,2013,82.6599
Italy,2014,82.908
Italy,2015,82.5255
Jamaica,2000,70.9442
Jamaica,2001,70.758
Jamaica,2002,70.8882
Jamaica,2003,70.8062
Jamaica,2004,70.8603
Jamaica,2005,71.0438
Jamaica,2006,71.1993
Jamaica,2007,71.4179
Jamaica,2008,71.6122
Jamaica,2009,72.1238
Jamaica,2010,72.6219
Jamaica,2011,73.0942
Jamaica,2012,73.4335
Jamaica,2013,73.4119
Jamaica,2014,72.982
Jamaica,2015,72.394
Japan,2000,81.1759
Japan,2001,81.509
Japan,2002,81.7953
Japan,2003,81.8558
Japan,2004,82.1309
Japan,2005,82.012
Japan,2006,82.3765
Japan,2007,82.5544
Japan,2008,82.6382
Japan,2009,82.9742
Japan,2010,82.9193
Japan,2011,82.6756
Japan,2012,83.1755
Japan,2013,83.4107
Japan,2014,83.6525
Japan,2015,83.8928
Jersey,2000,78.714
Jersey,2001,78.829
Jersey,2002,78.17
Jersey,2003,79.4006
Jersey,2004,79.7869
Jersey,2005,79.9287
Jersey,2006,79.9667
Jersey,2007,80.8403
Jersey,2008,80.4116
Jersey,2009,80.3576
Jersey,2010,80.2917
Jersey,2011,80.9855
Jersey,2012,80.6632
Jersey,2013,80.9931
Jersey,2014,81.2998
Jersey,2015,80.9121
Jordan,2000,71.9178
Jordan,2001,72.1467
Jordan,2002,72.3585
Jordan,2003,72.5734
Jordan,2004,72.7725
Jordan,2005,72.9321
Jordan,2006,73.1449
Jordan,2007,73.3728
Jordan,2008,73.591
Jordan,2009,73.8014
Jordan,2010,73.9996
Jordan,2011,74.1891
Jordan,2012,74.3659
Jordan,2013,74.5621
Jordan,2014,74.7889
Jordan,2015,75.0112
Kazakhstan,2000,64.1781
Kazakhstan,2001,64.3676
Kazakhstan,2002,64.2693
Kazakhstan,2003,64.5543
Kazakhstan,2004,64.8566
Kazakhstan,2005,65.117
Kazakhstan,2006,65.627
Kazakhstan,2007,65.928
Kazakhstan,2008,66.7018
Kazakhstan,2009,67.2789
Kazakhstan,2010,68.1157
Kazakhstan,2011,68.7452
Kazakhstan,2012,69.1295
Kazakhstan,2013,69.8136
Kazakhstan,2014,70.3334
Kazakhstan,2015,70.7265
Kenya,2000,54.4112
Kenya,2001,54.5079
Kenya,2002,54.9896
Kenya,2003,55.601
Kenya,2004,56.3615
Kenya,2005,57.344
Kenya,2006,58.2222
Kenya,2007,58.8651
Kenya,2008,59.6141
Kenya,2009,60.3649
Kenya,2010,60.649
Kenya,2011,61.0458
Kenya,2012,61.1152
Kenya,2013,61.3891
Kenya,2014,61.8162
Kenya,2015,61.8922
Kiribati,2000,64.4091
Kiribati,2001,64.655
Kiribati,2002,64.8402
Kiribati,2003,64.9539
Kiribati,2004,64.9893
Kiribati,2005,64.9666
Kiribati,2006,64.9058
Kiribati,2007,64.8436
Kiribati,2008,64.8335
Kiribati,2009,64.8924
Kiribati,2010,65.0161
Kiribati,2011,65.1901
Kiribati,2012,65.3776
Kiribati,2013,65.5884
Kiribati,2014,65.8147
Kiribati,2015,66.0589
Kosovo,2000,74.0718
Kosovo,2001,74.3937
Kosovo,2002,74.6757
Kosovo,2003,74.9682
Kosovo,2004,75.3042
Kosovo,2005,75.6156
Kosovo,2006,75.6356
Kosovo,2007,76.5165
Kosovo,2008,77.392
Kosovo,2009,77.6654
Kosovo,2010,77.63
Kosovo,2011,77.7404
Kosovo,2012,78.2796
Kosovo,2013,78.587
Kosovo,2014,78.8801
Kosovo,2015,78.9219
Kuwait,2000,76.722
Kuwait,2001,76.8915
Kuwait,2002,76.9822
Kuwait,2003,76.9848
Kuwait,2004,76.7924
Kuwait,2005,76.9027
Kuwait,2006,76.8868
Kuwait,2007,77.0168
Kuwait,2008,77.1455
Kuwait,2009,77.4416
Kuwait,2010,77.9817
Kuwait,2011,78.4636
Kuwait,2012,78.8118
Kuwait,2013,79.1641
Kuwait,2014,79.4449
Kuwait,2015,79.5624
Kyrgyzstan,2000,65.3982
Kyrgyzstan,2001,65.7632
Kyrgyzstan,2002,65.8621
Kyrgyzstan,2003,66.1857
Kyrgyzstan,2004,66.2967
Kyrgyzstan,2005,66.3854
Kyrgyzstan,2006,66.7778
Kyrgyzstan,2007,67.0064
Kyrgyzstan,2008,67.2492
Kyrgyzstan,2009,67.7835
Kyrgyzstan,2010,68.254
Kyrgyzstan,2011,68.5778
Kyrgyzstan,2012,68.9933
Kyrgyzstan,2013,69.2173
Kyrgyzstan,2014,69.8862
Kyrgyzstan,2015,69.9963
Land-locked Developing Countries (LLDC),2000,53.5791
Land-locked Developing Countries (LLDC),2001,53.9245
Land-locked Developing Countries (LLDC),2002,54.5475
Land-locked Developing Countries (LLDC),2003,55.2809
Land-locked Developing Countries (LLDC),2004,56.0211
Land-locked Developing Countries (LLDC),2005,56.6869
Land-locked Developing Countries (LLDC),2006,57.4662
Land-locked Developing Countries (LLDC),2007,58.192
Land-locked Developing Countries (LLDC),2008,58.9636
Land-locked Developing Countries (LLDC),2009,59.6964
Land-locked Developing Countries (LLDC),2010,60.4286
Land-locked Developing Countries (LLDC),2011,61.1749
Land-locked Developing Countries (LLDC),2012,61.8342
Land-locked Developing Countries (LLDC),2013,62.4491
Land-locked Developing Countries (LLDC),2014,62.9001
Land-locked Developing Countries (LLDC),2015,63.3501
Laos,2000,58.3779
Laos,2001,59.0698
Laos,2002,59.5342
Laos,2003,60.0314
Laos,2004,60.2929
Laos,2005,60.9802
Laos,2006,61.4929
Laos,2007,62.0844
Laos,2008,62.6029
Laos,2009,63.2726
Laos,2010,63.9731
Laos,2011,64.7362
Laos,2012,65.3554
Laos,2013,65.7182
Laos,2014,66.3605
Laos,2015,66.67
Latin America and the Caribbean,2000,71.1372
Latin America and the Caribbean,2001,71.408
Latin America and the Caribbean,2002,71.7569
Latin America and the Caribbean,2003,71.9366
Latin America and the Caribbean,2004,72.2702
Latin America and the Caribbean,2005,72.6734
Latin America and the Caribbean,2006,72.8935
Latin America and the Caribbean,2007,73.0341
Latin America and the Caribbean,2008,73.2759
Latin America and the Caribbean,2009,73.4868
Latin America and the Caribbean,2010,73.1946
Latin America and the Caribbean,2011,73.8669
Latin America and the Caribbean,2012,74.1009
Latin America and the Caribbean,2013,74.3593
Latin America and the Caribbean,2014,74.5759
Latin America and the Caribbean,2015,74.6372
Latvia,2000,70.2517
Latvia,2001,70.0696
Latvia,2002,70.3509
Latvia,2003,70.6236
Latvia,2004,70.9252
Latvia,2005,70.7781
Latvia,2006,70.877
Latvia,2007,71.0566
Latvia,2008,72.0358
Latvia,2009,72.754
Latvia,2010,72.9538
Latvia,2011,73.6934
Latvia,2012,73.7447
Latvia,2013,74.1825
Latvia,2014,74.4319
Latvia,2015,74.6854
Least developed countries,2000,55.0574
Least developed countries,2001,55.5683
Least developed countries,2002,56.0698
Least developed countries,2003,56.7153
Least developed countries,2004,57.2381
Least developed countries,2005,57.8142
Least developed countries,2006,58.4518
Least developed countries,2007,58.9287
Least developed countries,2008,59.1136
Least developed countries,2009,60.1
Least developed countries,2010,60.5229
Least developed countries,2011,61.3113
Least developed countries,2012,61.9123
Least developed countries,2013,62.3808
Least developed countries,2014,62.8141
Least developed countries,2015,63.2189
Lebanon,2000,73.9309
Lebanon,2001,74.3648
Lebanon,2002,75.0642
Lebanon,2003,75.5932
Lebanon,2004,75.9761
Lebanon,2005,76.2726
Lebanon,2006,76.0796
Lebanon,2007,77.0801
Lebanon,2008,77.5844
Lebanon,2009,77.8892
Lebanon,2010,78.1559
Lebanon,2011,78.4036
Lebanon,2012,78.6284
Lebanon,2013,78.7652
Lebanon,2014,78.9727
Lebanon,2015,79.2294
Lesotho,2000,48.4266
Lesotho,2001,46.8493
Lesotho,2002,45.5946
Lesotho,2003,44.5296
Lesotho,2004,43.7108
Lesotho,2005,43.2325
Lesotho,2006,42.9136
Lesotho,2007,43.1225
Lesotho,2008,43.5657
Lesotho,2009,44.034
Lesotho,2010,45.5955
Lesotho,2011,46.6919
Lesotho,2012,47.8354
Lesotho,2013,49.0024
Lesotho,2014,50.0327
Lesotho,2015,51.1014
